item_code,item_name,series_id
703431,"Short ribs, any primal source, bone-in, per lb. (453.6 gm)",APU0000703431
703432,"Beef for stew, boneless, per lb. (453.6 gm)",APU0000703432
703511,"Steak, round, USDA Choice, boneless, per lb. (453.6 gm)",APU0000703511
703512,"Steak, round, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)",APU0000703512
703611,"Steak, sirloin, USDA Choice, bone-in, per lb. (453.6 gm)",APU0000703611
703612,"Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)",APU0000703612
703613,"Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm)",APU0000703613
704111,"Bacon, sliced, per lb. (453.6 gm)",APU0000704111
704211,"Chops, center cut, bone-in, per lb. (453.6 gm)",APU0000704211
704212,"Chops, boneless, per lb. (453.6 gm)",APU0000704212
704311,"Ham, rump or shank half, bone-in, smoked,per lb. (453.6 gm)",APU0000704311
704312,"Ham, boneless, excluding canned, per lb. (453.6 gm)",APU0000704312
704313,"Ham, rump portion, bone-in, smoked (cost per pound/453.6 grams)",APU0000704313
704314,"Ham, shank portion, bone-in, smoked (cost per pound/453.6 grams)",APU0000704314
704321,"Ham, canned, 3 or 5 lbs, per lb. (453.6 gm)",APU0000704321
704411,"Pork shoulder roast, blade boston, bone-in (cost per pound/453.6 grams)",APU0000704411
704412,"Pork sirloin roast, bone-in (cost per pound/453.6 grams)",APU0000704412
704413,"Shoulder picnic, bone-in, smoked, per lb. (453.6 gm)",APU0000704413
704421,"Sausage, fresh, loose, per lb. (453.6 gm)",APU0000704421
705111,"Frankfurters, all meat or all beef, per lb. (453.6 gm)",APU0000705111
705121,"Bologna, all beef or mixed, per lb. (453.6 gm)",APU0000705121
705141,Beef liver (cost per pound/453.6 grams),APU0000705141
705142,"Lamb and mutton, bone-in, per lb. (453.6 gm)",APU0000705142
706111,"Chicken, fresh, whole, per lb. (453.6 gm)",APU0000706111
706211,"Chicken breast, bone-in, per lb. (453.6 gm)",APU0000706211
706212,"Chicken legs, bone-in, per lb. (453.6 gm)",APU0000706212
706311,"Turkey, frozen, whole, per lb. (453.6 gm)",APU0000706311
707111,"Tuna, light, chunk, per lb. (453.6 gm)",APU0000707111
708111,"Eggs, grade A, large, per doz.",APU0000708111
708112,"Eggs, grade AA, large, per doz.",APU0000708112
709111,"Milk, fresh, whole, fortified, per 1/2 gal. (1.9 lit)",APU0000709111
709112,"Milk, fresh, whole, fortified, per gal. (3.8 lit)",APU0000709112
709211,"Milk, fresh, skim (cost per one-half gallon/1.9 liters)",APU0000709211
709212,"Milk, fresh, low fat, per 1/2 gal. (1.9 lit)",APU0000709212
709213,"Milk, fresh, low fat, per gal. (3.8 lit)",APU0000709213
710111,"Butter, salted, grade AA, stick, per lb. (453.6 gm)",APU0000710111
710122,"Yogurt, natural, fruit flavored, per 8 oz. (226.8 gm)",APU0000710122
710211,"American processed cheese, per lb. (453.6 gm)",APU0000710211
710212,"Cheddar cheese, natural, per lb. (453.6 gm)",APU0000710212
710411,"Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)",APU0000710411
711111,"Apples, Red Delicious, per lb. (453.6 gm)",APU0000711111
711211,"Bananas, per lb. (453.6 gm)",APU0000711211
711311,"Oranges, Navel, per lb. (453.6 gm)",APU0000711311
711312,"Oranges, Valencia, per lb. (453.6 gm)",APU0000711312
711411,"Grapefruit, per lb. (453.6 gm)",APU0000711411
711412,"Lemons, per lb. (453.6 gm)",APU0000711412
711413,"Pears, Anjou, per lb. (453.6 gm)",APU0000711413
711414,"Peaches, per lb. (453.6 gm)",APU0000711414
711415,"Strawberries, dry pint, per 12 oz. (340.2 gm)",APU0000711415
711416,"Grapes, Emperor or Tokay (cost per pound/453.6 grams)",APU0000711416
711417,"Grapes, Thompson Seedless, per lb. (453.6 gm)",APU0000711417
711418,"Cherries, per lb. (453.6 gm)",APU0000711418
712111,"Potatoes, white (cost per pound/453.6 grams)",APU0000712111
712112,"Potatoes, white, per lb. (453.6 gm)",APU0000712112
712211,"Lettuce, iceberg, per lb. (453.6 gm)",APU0000712211
712311,"Tomatoes, field grown, per lb. (453.6 gm)",APU0000712311
712401,"Cabbage, per lb. (453.6 gm)",APU0000712401
712402,"Celery, per lb. (453.6 gm)",APU0000712402
712403,"Carrots, short trimmed and topped, per lb. (453.6 gm)",APU0000712403
712404,"Onions, dry yellow, per lb. (453.6 gm)",APU0000712404
712405,"Onions, green scallions (cost per pound/453.6 grams)",APU0000712405
712406,"Peppers, sweet, per lb. (453.6 gm)",APU0000712406
712407,"Corn on the cob, per lb. (453.6 gm)",APU0000712407
712408,Radishes (cost per pound/453.6 grams),APU0000712408
712409,"Cucumbers, per lb. (453.6 gm)",APU0000712409
712410,"Beans, green, snap (cost per pound/453.6 grams)",APU0000712410
712411,Mushrooms (cost per pound/453.6 grams),APU0000712411
712412,"Broccoli, per lb. (453.6 gm)",APU0000712412
713111,"Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)",APU0000713111
713311,"Apple Sauce, any variety, all sizes, per lb. (453.6 gm)",APU0000713311
713312,"Peaches, any variety, all sizes, per lb. (453.6 gm)",APU0000713312
714111,"Potatoes, frozen, French fried, per lb. (453.6 gm)",APU0000714111
714221,"Corn, canned, any style, all sizes, per lb. (453.6 gm)",APU0000714221
714231,"Tomatoes, canned, whole, per lb. (453.6 gm)",APU0000714231
714232,"Tomatoes, canned, any type, all sizes,  per lb. (453.6 gm)",APU0000714232
714233,"Beans, dried, any type, all sizes, per lb. (453.6 gm)",APU0000714233
715111,"Hard candy, solid (cost per pound/453.6 grams)",APU0000715111
715211,"Sugar, white, all sizes, per lb. (453.6 gm)",APU0000715211
715212,"Sugar, white, 33-80 oz. pkg, per lb. (453.6 gm)",APU0000715212
715311,Jelly (cost per pound/453.6 grams),APU0000715311
716111,"Margarine, vegetable oil blends, stick (cost per pound/453.6 grams)",APU0000716111
716113,"Margarine, vegetable oil blends, soft, tubs (cost per pound/453.6 grams)",APU0000716113
716114,"Margarine, stick, per lb. (453.6 gm)",APU0000716114
716116,"Margarine, soft, tubs, per lb. (453.6 gm)",APU0000716116
716121,"Shortening, vegetable oil blends, per lb. (453.6 gm)",APU0000716121
716141,"Peanut butter, creamy, all sizes, per lb. (453.6 gm)",APU0000716141
717111,"Cola, non-diet, return bottles, 6 or 8 pack (cost per 16 ounces/473.2 ml)",APU0000717111
717112,"Cola, non diet, return bottles, 24-40 ounce (cost per 16 ounces/473.2 ml)",APU0000717112
717113,"Cola, nondiet, cans, 72 oz. 6 pk., per 16 oz. (473.2 ml)",APU0000717113
717114,"Cola, nondiet, per 2 liters (67.6 oz)",APU0000717114
717311,"Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)",APU0000717311
717312,"Coffee, 100%, ground roast, 13.1-20 oz. can, per lb. (453.6 gm)",APU0000717312
717324,"Coffee, instant, plain, regular, 6.1-14 ounce (cost per 16 ounces/453.6 grams)",APU0000717324
717325,"Coffee, freeze dried, regular, all sizes (cost per 16 ounces/453.6 grams)",APU0000717325
717326,"Coffee, freeze dried, decaf., all sizes (cost per 16 ounces/453.6 grams)",APU0000717326
717327,"Coffee, instant, plain, regular, all sizes, per lb. (453.6 gm)",APU0000717327
717411,"Coffee, instant, plain, 9.1-14 ounce (cost per 16 ounces/453.6 grams)",APU0000717411
717412,"Coffee, instant, plain, 3.1-6 ounce (cost per 16 ounces/453.6 grams)",APU0000717412
717413,"Coffee, freeze dried, plain, 3.1-9 ounce (cost per 16 ounces/453.6 grams)",APU0000717413
718311,"Potato chips, per 16 oz.",APU0000718311
718631,"Pork and beans, canned (cost per 16 ounces/453.6 grams)",APU0000718631
720111,"Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)",APU0000720111
720211,"Bourbon whiskey, 375 ml-1.75 liter (cost per 25.4 ounces/750 ml)",APU0000720211
720221,"Vodka, domestic, 375 ml-1.75 liter (cost per 25.4 ounces/750 ml)",APU0000720221
720222,"Vodka, all types, all sizes, any origin, per 1 liter (33.8 oz)",APU0000720222
720311,"Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)",APU0000720311
72511,Fuel oil #2 per gallon (3.785 liters),APU000072511
72601,Utility (piped) gas - 40 therms,APU000072601
72610,Electricity per KWH,APU000072610
72611,Utility (piped) gas - 100 therms,APU000072611
72620,Utility (piped) gas per therm,APU000072620
72621,Electricity per 500 KWH,APU000072621
74712,"Gasoline, leaded regular (cost per gallon/3.8 liters)",APU000074712
74713,"Gasoline, leaded premium (cost per gallon/3.8 liters)",APU000074713
74714,"Gasoline, unleaded regular, per gallon/3.785 liters",APU000074714
74715,"Gasoline, unleaded midgrade, per gallon/3.785 liters",APU000074715
74716,"Gasoline, unleaded premium, per gallon/3.785 liters",APU000074716
74717,"Automotive diesel fuel, per gallon/3.785 liters",APU000074717
7471A,"Gasoline, all types, per gallon/3.785 liters",APU00007471A
FC1101,"All uncooked ground beef, per lb. (453.6 gm)",APU0000FC1101
FC2101,"All Uncooked Beef Roasts, per lb. (453.6 gm)",APU0000FC2101
FC3101,"All Uncooked Beef Steaks, per lb. (453.6 gm)",APU0000FC3101
FC4101,"All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)",APU0000FC4101
FD2101,"All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)",APU0000FD2101
FD3101,"All Pork Chops, per lb. (453.6 gm)",APU0000FD3101
FD4101,"All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)",APU0000FD4101
FF1101,"Chicken breast, boneless, per lb. (453.6 gm)",APU0000FF1101
FJ1101,"Milk, fresh, low-fat, reduced fat, skim, per gal. (3.8 lit)",APU0000FJ1101
FJ4101,"Yogurt, per 8 oz. (226.8 gm)",APU0000FJ4101
FL2101,"Lettuce, romaine, per lb. (453.6 gm)",APU0000FL2101
FN1101,"All soft drinks, per 2 liters (67.6 oz)",APU0000FN1101
FN1102,"All soft drinks, 12 pk, 12 oz., cans, per 12 oz. (354.9 ml)",APU0000FN1102
FS1101,"Butter, stick, per lb. (453.6 gm)",APU0000FS1101
